Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge,,Transient time,Fgate Intg Charge
9.16E-05,-3.63E-17,,,,,,,,,,,,
9.17E-05,-3.63E-17,,,,,,,,,,,,
9.17E-05,-3.63E-17,,,,,,,,,,,,
9.18E-05,-3.63E-17,,,,,,,,,,,,
9.18E-05,-3.63E-17,,,,,,,,,,,,
9.18E-05,-3.63E-17,,,,,,,,,,,,
9.19E-05,-3.63E-17,,,,,,,,,,,,
9.19E-05,-3.63E-17,,,,,,,,,,,,
9.20E-05,-3.63E-17,,,,,,,,,,,,
9.21E-05,-3.63E-17,,,,,,,,,,,,
9.21E-05,-3.63E-17,,,,,,,,,,,,
9.22E-05,-3.63E-17,,,,,,,,,,,,
9.23E-05,-3.63E-17,,,,,,,,,,,,
9.24E-05,-3.63E-17,,,,,,,,,,,,
9.24E-05,-3.63E-17,,,,,,,,,,,,
9.25E-05,-3.63E-17,,,,,,,,,,,,
9.25E-05,-3.63E-17,,,,,,,,,,,,
9.26E-05,-3.63E-17,,,,,,,,,,,,
9.26E-05,-3.63E-17,,,,,,,,,,,,
9.27E-05,-3.63E-17,,,,,,,,,,,,
9.27E-05,-3.62E-17,,,,,,,,,,,,
9.28E-05,-3.62E-17,,,,,,,,,,,,
9.28E-05,-3.62E-17,,,,,,,,,,,,
9.29E-05,-3.62E-17,,,,,,,,,,,,
9.29E-05,-3.62E-17,,,,,,,,,,,,
9.30E-05,-3.62E-17,,,,,,,,,,,,
9.30E-05,-3.62E-17,,,,,,,,,,,,
9.31E-05,-3.62E-17,,,,,,,,,,,,
9.32E-05,-3.62E-17,,,,,,,,,,,,
9.32E-05,-3.62E-17,,,,,,,,,,,,
9.33E-05,-3.62E-17,,,,,,,,,,,,
9.33E-05,-3.62E-17,,,,,,,,,,,,
9.33E-05,-3.62E-17,,,,,,,,,,,,
9.34E-05,-3.62E-17,,,,,,,,,,,,
9.34E-05,-3.62E-17,,,,,,,,,,,,
9.35E-05,-3.62E-17,,,,,,,,,,,,
9.35E-05,-3.62E-17,,,,,,,,,,,,
9.36E-05,-3.62E-17,,,,,,,,,,,,
9.36E-05,-3.62E-17,,,,,,,,,,,,
9.37E-05,-3.62E-17,,,,,,,,,,,,
9.37E-05,-3.62E-17,,,,,,,,,,,,
9.38E-05,-3.62E-17,,,,,,,,,,,,
9.38E-05,-3.62E-17,,,,,,,,,,,,
9.38E-05,-3.62E-17,,,,,,,,,,,,
9.39E-05,-3.62E-17,,,,,,,,,,,,
9.39E-05,-3.62E-17,,,,,,,,,,,,
9.40E-05,-3.61E-17,,,,,,,,,,,,
9.40E-05,-3.61E-17,,,,,,,,,,,,
9.40E-05,-3.61E-17,,,,,,,,,,,,
9.41E-05,-3.61E-17,,,,,,,,,,,,
9.41E-05,-3.61E-17,,,,,,,,,,,,
9.42E-05,-3.61E-17,,,,,,,,,,,,
9.42E-05,-3.61E-17,,,,,,,,,,,,
9.43E-05,-3.61E-17,,,,,,,,,,,,
9.43E-05,-3.61E-17,,,,,,,,,,,,
9.43E-05,-3.61E-17,,,,,,,,,,,,
9.44E-05,-3.61E-17,,,,,,,,,,,,
9.44E-05,-3.61E-17,,,,,,,,,,,,
9.45E-05,-3.61E-17,,,,,,,,,,,,
9.45E-05,-3.61E-17,,,,,,,,,,,,
9.46E-05,-3.61E-17,,,,,,,,,,,,
9.46E-05,-3.61E-17,,,,,,,,,,,,
9.47E-05,-3.61E-17,,,,,,,,,,,,
9.47E-05,-3.61E-17,,,,,,,,,,,,
9.48E-05,-3.61E-17,,,,,,,,,,,,
9.48E-05,-3.61E-17,,,,,,,,,,,,
9.48E-05,-3.61E-17,,,,,,,,,,,,
9.49E-05,-3.61E-17,,,,,,,,,,,,
9.49E-05,-3.61E-17,,,,,,,,,,,,
9.50E-05,-3.61E-17,,,,,,,,,,,,
9.50E-05,-3.61E-17,,,,,,,,,,,,
9.51E-05,-3.61E-17,,,,,,,,,,,,
9.51E-05,-3.61E-17,,,,,,,,,,,,
9.52E-05,-3.61E-17,,,,,,,,,,,,
9.52E-05,-3.61E-17,,,,,,,,,,,,
9.53E-05,-3.60E-17,,,,,,,,,,,,
9.53E-05,-3.60E-17,,,,,,,,,,,,
9.54E-05,-3.60E-17,,,,,,,,,,,,
9.54E-05,-3.60E-17,,,,,,,,,,,,
9.54E-05,-3.60E-17,,,,,,,,,,,,
9.55E-05,-3.60E-17,,,,,,,,,,,,
9.55E-05,-3.60E-17,,,,,,,,,,,,
9.56E-05,-3.60E-17,,,,,,,,,,,,
9.56E-05,-3.60E-17,,,,,,,,,,,,
9.57E-05,-3.60E-17,,,,,,,,,,,,
9.57E-05,-3.60E-17,,,,,,,,,,,,
9.58E-05,-3.60E-17,,,,,,,,,,,,
9.58E-05,-3.60E-17,,,,,,,,,,,,
9.59E-05,-3.60E-17,,,,,,,,,,,,
9.59E-05,-3.60E-17,,,,,,,,,,,,
9.60E-05,-3.60E-17,,,,,,,,,,,,
9.60E-05,-3.60E-17,,,,,,,,,,,,
9.60E-05,-3.60E-17,,,,,,,,,,,,
9.61E-05,-3.60E-17,,,,,,,,,,,,
9.61E-05,-3.60E-17,,,,,,,,,,,,
9.62E-05,-3.60E-17,,,,,,,,,,,,
9.62E-05,-3.60E-17,,,,,,,,,,,,
9.63E-05,-3.60E-17,,,,,,,,,,,,
9.63E-05,-3.60E-17,,,,,,,,,,,,
9.64E-05,-3.60E-17,,,,,,,,,,,,
9.64E-05,-3.60E-17,,,,,,,,,,,,
9.65E-05,-3.60E-17,,,,,,,,,,,,
9.66E-05,-3.59E-17,,,,,,,,,,,,
9.66E-05,-3.59E-17,,,,,,,,,,,,
9.67E-05,-3.59E-17,,,,,,,,,,,,
9.67E-05,-3.59E-17,,,,,,,,,,,,
9.68E-05,-3.59E-17,,,,,,,,,,,,
9.68E-05,-3.59E-17,,,,,,,,,,,,
9.69E-05,-3.59E-17,,,,,,,,,,,,
9.69E-05,-3.59E-17,,,,,,,,,,,,
9.70E-05,-3.59E-17,,,,,,,,,,,,
9.70E-05,-3.59E-17,,,,,,,,,,,,
9.70E-05,-3.59E-17,,,,,,,,,,,,
9.71E-05,-3.59E-17,,,,,,,,,,,,
9.71E-05,-3.59E-17,,,,,,,,,,,,
9.72E-05,-3.59E-17,,,,,,,,,,,,
9.72E-05,-3.59E-17,,,,,,,,,,,,
9.73E-05,-3.59E-17,,,,,,,,,,,,
9.73E-05,-3.59E-17,,,,,,,,,,,,
9.74E-05,-3.59E-17,,,,,,,,,,,,
9.74E-05,-3.59E-17,,,,,,,,,,,,
9.75E-05,-3.59E-17,,,,,,,,,,,,
9.75E-05,-3.59E-17,,,,,,,,,,,,
9.76E-05,-3.59E-17,,,,,,,,,,,,
9.76E-05,-3.59E-17,,,,,,,,,,,,
9.77E-05,-3.59E-17,,,,,,,,,,,,
9.77E-05,-3.59E-17,,,,,,,,,,,,
9.77E-05,-3.59E-17,,,,,,,,,,,,
9.78E-05,-3.59E-17,,,,,,,,,,,,
9.78E-05,-3.59E-17,,,,,,,,,,,,
9.79E-05,-3.58E-17,,,,,,,,,,,,
9.79E-05,-3.58E-17,,,,,,,,,,,,
9.80E-05,-3.58E-17,,,,,,,,,,,,
9.80E-05,-3.58E-17,,,,,,,,,,,,
9.81E-05,-3.58E-17,,,,,,,,,,,,
9.81E-05,-3.58E-17,,,,,,,,,,,,
9.82E-05,-3.58E-17,,,,,,,,,,,,
9.82E-05,-3.58E-17,,,,,,,,,,,,
9.83E-05,-3.58E-17,,,,,,,,,,,,
9.83E-05,-3.58E-17,,,,,,,,,,,,
9.84E-05,-3.58E-17,,,,,,,,,,,,
9.84E-05,-3.58E-17,,,,,,,,,,,,
9.85E-05,-3.58E-17,,,,,,,,,,,,
9.85E-05,-3.58E-17,,,,,,,,,,,,
9.85E-05,-3.58E-17,,,,,,,,,,,,
9.86E-05,-3.58E-17,,,,,,,,,,,,
9.86E-05,-3.58E-17,,,,,,,,,,,,
9.87E-05,-3.58E-17,,,,,,,,,,,,
9.87E-05,-3.58E-17,,,,,,,,,,,,
9.88E-05,-3.58E-17,,,,,,,,,,,,
9.88E-05,-3.58E-17,,,,,,,,,,,,
9.89E-05,-3.58E-17,,,,,,,,,,,,
9.89E-05,-3.58E-17,,,,,,,,,,,,
9.90E-05,-3.58E-17,,,,,,,,,,,,
9.90E-05,-3.58E-17,,,,,,,,,,,,
9.91E-05,-3.58E-17,,,,,,,,,,,,
9.91E-05,-3.58E-17,,,,,,,,,,,,
9.92E-05,-3.58E-17,,,,,,,,,,,,
9.92E-05,-3.58E-17,,,,,,,,,,,,
9.93E-05,-3.57E-17,,,,,,,,,,,,
9.93E-05,-3.57E-17,,,,,,,,,,,,
9.94E-05,-3.57E-17,,,,,,,,,,,,
9.94E-05,-3.57E-17,,,,,,,,,,,,
9.94E-05,-3.57E-17,,,,,,,,,,,,
9.95E-05,-3.57E-17,,,,,,,,,,,,
9.95E-05,-3.57E-17,,,,,,,,,,,,
9.96E-05,-3.57E-17,,,,,,,,,,,,
9.96E-05,-3.57E-17,,,,,,,,,,,,
9.97E-05,-3.57E-17,,,,,,,,,,,,
9.97E-05,-3.57E-17,,,,,,,,,,,,
9.98E-05,-3.57E-17,,,,,,,,,,,,
9.98E-05,-3.57E-17,,,,,,,,,,,,
9.99E-05,-3.57E-17,,,,,,,,,,,,
9.99E-05,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.00E-04,-3.57E-17,,,,,,,,,,,,
1.01E-04,-3.57E-17,,,,,,,,,,,,
1.01E-04,-3.57E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.01E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.56E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.02E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.55E-17,,,,,,,,,,,,
1.03E-04,-3.54E-17,,,,,,,,,,,,
1.03E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.04E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.54E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.05E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.53E-17,,,,,,,,,,,,
1.06E-04,-3.52E-17,,,,,,,,,,,,
1.06E-04,-3.52E-17,,,,,,,,,,,,
1.06E-04,-3.52E-17,,,,,,,,,,,,
1.06E-04,-3.52E-17,,,,,,,,,,,,
1.06E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.07E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.52E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.08E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.51E-17,,,,,,,,,,,,
1.09E-04,-3.50E-17,,,,,,,,,,,,
1.09E-04,-3.50E-17,,,,,,,,,,,,
1.09E-04,-3.50E-17,,,,,,,,,,,,
1.09E-04,-3.50E-17,,,,,,,,,,,,
1.09E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.10E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.50E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.11E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.49E-17,,,,,,,,,,,,
1.12E-04,-3.48E-17,,,,,,,,,,,,
1.12E-04,-3.48E-17,,,,,,,,,,,,
1.12E-04,-3.48E-17,,,,,,,,,,,,
1.12E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.13E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.48E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.14E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.15E-04,-3.47E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.16E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
1.17E-04,-3.46E-17,,,,,,,,,,,,
